id;name;geoid;geoname;value;datetime
600;Marginal price Day Ahead market Spain;3;Spain;72.51;2022-10-18T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;59.52;2022-10-18T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;50;2022-10-18T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;47.83;2022-10-18T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;54.7;2022-10-18T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;78.25;2022-10-18T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;137.7;2022-10-18T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;146.21;2022-10-18T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;162.01;2022-10-18T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;155.58;2022-10-18T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;140.16;2022-10-18T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;97.57;2022-10-18T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;122.59;2022-10-19T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;111.72;2022-10-19T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;76.93;2022-10-19T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;69.36;2022-10-19T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;64.39;2022-10-19T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;60.1;2022-10-19T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;60.1;2022-10-19T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;73.3;2022-10-19T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;120.01;2022-10-19T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;80;2022-10-19T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;69.06;2022-10-19T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;55.92;2022-10-19T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;50.65;2022-10-19T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;50.65;2022-10-19T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;48.37;2022-10-19T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;48.61;2022-10-19T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;54.21;2022-10-19T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;65;2022-10-19T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;115;2022-10-19T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;117;2022-10-19T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;136.74;2022-10-19T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;125.04;2022-10-19T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;110;2022-10-19T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;76.34;2022-10-19T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;80;2022-10-20T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;72.34;2022-10-20T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;68.74;2022-10-20T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;65;2022-10-20T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;66.74;2022-10-20T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;68.89;2022-10-20T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;75;2022-10-20T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;102.01;2022-10-20T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;117;2022-10-20T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;119.72;2022-10-20T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;105;2022-10-20T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;95;2022-10-20T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;77.04;2022-10-20T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;74.4;2022-10-20T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;68.69;2022-10-20T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;64.22;2022-10-20T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;70.32;2022-10-20T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;76.68;2022-10-20T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;98.59;2022-10-20T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;102.59;2022-10-20T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;122.96;2022-10-20T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;115;2022-10-20T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;97;2022-10-20T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;76.8;2022-10-20T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;90;2022-10-21T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;77.84;2022-10-21T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;75;2022-10-21T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;75.4;2022-10-21T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;79.99;2022-10-21T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;84.98;2022-10-21T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;95.9;2022-10-21T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;113;2022-10-21T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;120.75;2022-10-21T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;121.81;2022-10-21T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;116.38;2022-10-21T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;114.38;2022-10-21T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;110.96;2022-10-21T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;107.99;2022-10-21T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;105;2022-10-21T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;105;2022-10-21T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;107.79;2022-10-21T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;114.38;2022-10-21T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;112.38;2022-10-21T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;120;2022-10-21T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;172.76;2022-10-21T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;136.21;2022-10-21T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;115;2022-10-21T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;114.38;2022-10-21T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;143.43;2022-10-22T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;125.47;2022-10-22T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;113.94;2022-10-22T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;115;2022-10-22T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;106;2022-10-22T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;103.22;2022-10-22T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;120;2022-10-22T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;118.81;2022-10-22T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;127.28;2022-10-22T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;127.38;2022-10-22T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;111.86;2022-10-22T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;120;2022-10-22T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;99.99;2022-10-22T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;84.32;2022-10-22T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;72.6;2022-10-22T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;58.7;2022-10-22T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;55.2;2022-10-22T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;64.3;2022-10-22T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;75;2022-10-22T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;115.72;2022-10-22T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;140.67;2022-10-22T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;134.8;2022-10-22T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;118.24;2022-10-22T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;89.79;2022-10-22T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;80.1;2022-10-23T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;74.1;2022-10-23T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;65.3;2022-10-23T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;65.3;2022-10-23T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;64.29;2022-10-23T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;65.3;2022-10-23T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;64.29;2022-10-23T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;70.2;2022-10-23T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;72.52;2022-10-23T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;75.2;2022-10-23T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;71.01;2022-10-23T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;64.29;2022-10-23T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;59.3;2022-10-23T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;52.9;2022-10-23T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;15;2022-10-23T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;4.11;2022-10-23T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;4.11;2022-10-23T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;59.3;2022-10-23T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;88;2022-10-23T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;121.99;2022-10-23T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;130.37;2022-10-23T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;138.22;2022-10-23T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;131;2022-10-23T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;111.86;2022-10-23T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;89.3;2022-10-24T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;80;2022-10-24T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;80;2022-10-24T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;88.71;2022-10-24T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;77.6;2022-10-24T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;79;2022-10-24T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;109.98;2022-10-24T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;120.89;2022-10-24T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;129.92;2022-10-24T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;130.37;2022-10-24T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;117.3;2022-10-24T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;112.39;2022-10-24T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;95.23;2022-10-24T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;89.3;2022-10-24T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;88.71;2022-10-24T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;89.3;2022-10-24T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;96.5;2022-10-24T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;116.89;2022-10-24T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;136.46;2022-10-24T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;150.16;2022-10-24T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;180.01;2022-10-24T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;155;2022-10-24T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;124.31;2022-10-24T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;97.5;2022-10-24T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;115.86;2022-10-25T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;94.2;2022-10-25T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;88.65;2022-10-25T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;80.65;2022-10-25T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;78.6;2022-10-25T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;78.6;2022-10-25T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;88.9;2022-10-25T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;118.65;2022-10-25T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;141.11;2022-10-25T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;130.37;2022-10-25T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;110.16;2022-10-25T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;108.18;2022-10-25T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;101.55;2022-10-25T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;88.65;2022-10-25T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;84.8;2022-10-25T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;85.31;2022-10-25T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;88.9;2022-10-25T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;105.97;2022-10-25T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;125.08;2022-10-25T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;134.81;2022-10-25T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;153.32;2022-10-25T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;127.7;2022-10-25T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;117.45;2022-10-25T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;112.33;2022-10-25T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;94.63;2022-10-26T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;88.8;2022-10-26T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;85.9;2022-10-26T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;85.4;2022-10-26T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;85.9;2022-10-26T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;88.6;2022-10-26T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;94.26;2022-10-26T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;135.89;2022-10-26T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;145.02;2022-10-26T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;135;2022-10-26T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;128.87;2022-10-26T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;112.8;2022-10-26T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;105.16;2022-10-26T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;94.26;2022-10-26T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;94.9;2022-10-26T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;93.83;2022-10-26T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;99.39;2022-10-26T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;119.13;2022-10-26T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;132.96;2022-10-26T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;147;2022-10-26T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;138.02;2022-10-26T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;111.97;2022-10-26T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;99.1;2022-10-26T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;90.1;2022-10-26T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;96.63;2022-10-27T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;97.52;2022-10-27T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;97.92;2022-10-27T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;91.72;2022-10-27T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;90;2022-10-27T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;95;2022-10-27T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;110;2022-10-27T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;135;2022-10-27T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;172.32;2022-10-27T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;143.38;2022-10-27T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;128.92;2022-10-27T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;118.81;2022-10-27T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;104.67;2022-10-27T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;100.65;2022-10-27T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;93;2022-10-27T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;90.1;2022-10-27T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;90.26;2022-10-27T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;107.74;2022-10-27T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;137.31;2022-10-27T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;151;2022-10-27T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;138.3;2022-10-27T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;131.37;2022-10-27T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;124.36;2022-10-27T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;101.1;2022-10-27T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;90.31;2022-10-28T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;89.64;2022-10-28T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;88.02;2022-10-28T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;88.02;2022-10-28T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;88.6;2022-10-28T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;90.1;2022-10-28T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;111.33;2022-10-28T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;132.25;2022-10-28T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;140;2022-10-28T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;137.89;2022-10-28T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;130.3;2022-10-28T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;114.94;2022-10-28T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;106.13;2022-10-28T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;101.03;2022-10-28T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;100.5;2022-10-28T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;93.66;2022-10-28T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;105.25;2022-10-28T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;124.35;2022-10-28T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;133.31;2022-10-28T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;135.31;2022-10-28T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;132.96;2022-10-28T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;128.92;2022-10-28T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;105.82;2022-10-28T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;94.38;2022-10-28T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;93.85;2022-10-29T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;92.77;2022-10-29T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;90.41;2022-10-29T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;87.98;2022-10-29T03:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;87;2022-10-29T04:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;86.57;2022-10-29T05:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;89.33;2022-10-29T06:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;101.96;2022-10-29T07:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;115.04;2022-10-29T08:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;109;2022-10-29T09:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;95.48;2022-10-29T10:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;87;2022-10-29T11:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;84;2022-10-29T12:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;80.9;2022-10-29T13:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;83.6;2022-10-29T14:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;84.6;2022-10-29T15:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;85.2;2022-10-29T16:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;105.78;2022-10-29T17:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;131.31;2022-10-29T18:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;133.41;2022-10-29T19:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;130.96;2022-10-29T20:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;131.31;2022-10-29T21:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;125.96;2022-10-29T22:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;120;2022-10-29T23:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;139.17;2022-10-30T00:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;105.1;2022-10-30T01:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;100.25;2022-10-30T02:00:00+02:00
600;Marginal price Day Ahead market Spain;3;Spain;100.9;2022-10-30T02:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;100;2022-10-30T03:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;98.5;2022-10-30T04:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;98.98;2022-10-30T05:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;103.5;2022-10-30T06:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;110.27;2022-10-30T07:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;114;2022-10-30T08:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;135;2022-10-30T09:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;138.34;2022-10-30T10:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;132.12;2022-10-30T11:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;131.82;2022-10-30T12:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;132.12;2022-10-30T13:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;125.69;2022-10-30T14:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;124.61;2022-10-30T15:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;140.2;2022-10-30T16:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;156;2022-10-30T17:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;170.38;2022-10-30T18:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;200;2022-10-30T19:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;225.35;2022-10-30T20:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;209.27;2022-10-30T21:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;157.31;2022-10-30T22:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;141.73;2022-10-30T23:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;161.31;2022-10-31T00:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;150;2022-10-31T01:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;116.32;2022-10-31T02:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;114.6;2022-10-31T03:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;115.07;2022-10-31T04:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;124.17;2022-10-31T05:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;145.96;2022-10-31T06:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;166.56;2022-10-31T07:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;168;2022-10-31T08:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;153.3;2022-10-31T09:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;143.35;2022-10-31T10:00:00+01:00
600;Marginal price Day Ahead market Spain;3;Spain;141.95;2022-10-31T11:00:00+01:00
